transaction_id,date,time,type,category,amount,merchant,description,payment_method,datetime,month,day_of_week,day_of_month,hour
TRX00970,2024-11-22,06:43,expense,Health,623878.35,Perum Gunawan,Autem aspernatur velit.,Credit Card,2024-11-22 06:43:00,2024-11,Friday,22,6
TRX00618,2024-11-22,06:56,income,Salary,3370294.85,CV Tamba Handayani,Income received,Bank Transfer,2024-11-22 06:56:00,2024-11,Friday,22,6
TRX00455,2024-11-22,02:03,expense,Education,4398739.31,PT Mahendra,Quibusdam asperiores placeat.,Credit Card,2024-11-22 02:03:00,2024-11,Friday,22,2
TRX00702,2024-11-23,18:25,income,Business,10914129.22,Perum Widodo Sihombing,Income received,Bank Transfer,2024-11-23 18:25:00,2024-11,Saturday,23,18
TRX00195,2024-11-25,12:33,income,Business,11198206.28,PD Marpaung,Income received,Bank Transfer,2024-11-25 12:33:00,2024-11,Monday,25,12
TRX00404,2024-11-25,23:36,expense,Entertainment,600984.6,CV Hutasoit Waluyo (Persero) Tbk,Sit voluptatibus quaerat repellendus.,Credit Card,2024-11-25 23:36:00,2024-11,Monday,25,23
TRX00605,2024-11-25,16:22,income,Salary,6389669.12,PT Nasyiah Pranowo,Income received,Bank Transfer,2024-11-25 16:22:00,2024-11,Monday,25,16
TRX00571,2024-11-25,22:04,expense,Food,274753.93,UD Wibowo,Quas ducimus placeat.,E-Wallet,2024-11-25 22:04:00,2024-11,Monday,25,22
TRX00894,2024-11-25,21:25,expense,Entertainment,254170.7,CV Wahyudin,Omnis nisi aliquam voluptatem.,Credit Card,2024-11-25 21:25:00,2024-11,Monday,25,21
TRX00781,2024-11-26,15:48,income,Business,8548694.12,PD Kurniawan Usada,Income received,Bank Transfer,2024-11-26 15:48:00,2024-11,Tuesday,26,15
TRX00359,2024-11-26,01:10,expense,Transport,229962.26,UD Anggriawan Samosir Tbk,Perferendis earum dolores.,Credit Card,2024-11-26 01:10:00,2024-11,Tuesday,26,1
TRX00577,2024-11-26,10:55,expense,Food,84451.93,PD Latupono (Persero) Tbk,Quam accusamus rem voluptatibus.,Debit Card,2024-11-26 10:55:00,2024-11,Tuesday,26,10
TRX00108,2024-11-26,00:53,income,Salary,8764440.98,CV Nashiruddin,Income received,Bank Transfer,2024-11-26 00:53:00,2024-11,Tuesday,26,0
TRX00303,2024-11-26,01:00,expense,Education,4271518.8,PD Firgantoro,Itaque quia numquam modi at.,Debit Card,2024-11-26 01:00:00,2024-11,Tuesday,26,1
TRX00773,2024-11-27,01:37,expense,Health,2844126.32,PD Saragih,Ducimus laboriosam adipisci quis.,Credit Card,2024-11-27 01:37:00,2024-11,Wednesday,27,1
TRX00423,2024-11-28,14:17,income,Investment Return,10965476.23,PD Yuniar Kurniawan,Income received,Bank Transfer,2024-11-28 14:17:00,2024-11,Thursday,28,14
